Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/8/2025 21:51:10,Female,Third Year,1-3 years,Northern Region,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5
4/8/2025 21:51:11,Female,Third Year,1-3 years,Northern Region,2,3,2,3,3,4,4,4,4,4,4,4,4,2,3,4,4,4
4/8/2025 21:51:41,Female,Third Year,1-3 years,Northern Region,5,4,4,4,5,5,3,4,5,5,3,4,4,4,5,5,5,5
4/8/2025 21:52:01,Female,Third Year,1-3 years,Northern Region,5,5,5,4,4,4,4,5,5,5,4,4,4,5,5,5,4,4
4/8/2025 21:52:07,Female,Third Year,Less than 1 year,Northern Region,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
4/8/2025 21:52:21,Female,Third Year,"1-3 years, More than 3 years",Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 21:52:34,Male,Fourth Year,More than 3 years,Southern Region,5,5,5,4,4,4,5,4,5,5,4,4,5,5,5,5,5,5
4/8/2025 21:52:35,Female,Third Year,1-3 years,Northern Region,5,5,3,4,4,4,4,4,4,3,3,3,4,3,5,5,5,5
4/8/2025 21:52:43,Female,Third Year,Less than 1 year,Northern Region,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 21:54:08,Female,Third Year,"1-3 years, More than 3 years",Northern Region,5,4,2,5,5,5,3,5,5,4,3,3,5,4,5,5,5,5
4/8/2025 21:54:08,Female,Third Year,1-3 years,Central Region,3,4,2,4,4,5,5,5,4,4,3,3,4,3,4,4,5,5
4/8/2025 21:56:14,Male,Third Year,More than 3 years,Southern Region,4,4,4,3,3,3,3,3,4,4,3,4,4,2,3,4,3,3
4/8/2025 21:56:14,Female,Third Year,More than 3 years,Northern Region,5,4,5,4,4,5,4,4,5,4,5,5,4,4,4,5,4,5
4/8/2025 21:56:34,Female,Third Year,More than 3 years,Northern Region,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 21:57:12,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 21:57:35,Male,Third Year,1-3 years,Northern Region,4,5,3,3,4,5,4,4,2,3,3,4,4,4,4,5,4,4
4/8/2025 22:03:10,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 22:04:09,Female,Other,More than 3 years,Southern Region,5,5,5,4,4,2,4,4,5,2,4,4,4,4,4,5,5,5
4/8/2025 22:17:02,Female,Third Year,1-3 years,Southern Region,2,4,2,4,5,2,2,4,5,5,4,5,5,5,4,5,5,5
4/8/2025 22:21:43,Female,Fourth Year,1-3 years,Southern Region,5,4,2,4,4,4,4,4,5,2,2,4,4,4,5,5,5,5
4/8/2025 22:22:32,Female,Fourth Year,1-3 years,Southern Region,5,4,4,5,5,4,4,4,5,3,4,4,5,4,5,5,4,4
4/8/2025 22:23:42,Female,Third Year,Less than 1 year,Southern Region,2,4,4,4,5,2,5,5,5,4,2,2,5,5,5,5,5,5
4/8/2025 22:26:35,Female,Third Year,1-3 years,Northern Region,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 22:27:17,Male,Third Year,More than 3 years,Northern Region,5,4,4,5,5,5,4,5,5,5,4,4,5,5,5,4,4,3
4/8/2025 22:30:36,Female,Third Year,More than 3 years,Northern Region,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4/8/2025 22:31:42,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 22:32:41,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 22:38:25,Female,Other,1-3 years,Southern Region,4,5,5,4,4,2,4,4,5,5,4,4,4,4,4,5,5,5
4/8/2025 22:40:46,Female,Third Year,1-3 years,Northern Region,4,4,4,4,3,3,4,4,4,3,3,3,4,2,4,4,5,5
4/8/2025 22:43:13,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,2,4,3,4,5,4,4,4,5,5,5,5,5,4
4/8/2025 22:51:06,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,3,2,4,4,4,2,4,4,4,4,4,4,4,4
4/8/2025 22:56:46,Male,Fourth Year,More than 3 years,Southern Region,5,4,4,3,2,3,4,5,5,4,2,3,4,2,4,4,4,4
4/8/2025 23:02:16,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 23:02:59,Female,Third Year,1-3 years,Northern Region,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4/8/2025 23:10:04,Female,Other,More than 3 years,Southern Region,5,5,5,4,4,4,5,5,5,2,5,5,5,5,5,5,5,5
4/8/2025 23:15:04,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 23:20:06,Male,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
4/8/2025 23:22:31,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5
4/8/2025 23:25:25,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 23:28:37,Female,Fourth Year,More than 3 years,Southern Region,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,4
4/8/2025 23:30:48,Female,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,3,3,3,5,4,4,5,5,4
4/8/2025 23:32:49,Female,Fourth Year,More than 3 years,Southern Region,4,4,2,4,2,4,4,4,4,2,2,4,4,4,4,4,4,4
4/8/2025 23:34:55,Female,Third Year,1-3 years,Southern Region,5,5,5,3,3,4,4,5,5,5,5,5,5,3,5,5,5,5
4/8/2025 23:35:46,Female,Fourth Year,More than 3 years,Southern Region,4,5,4,4,3,4,5,4,5,4,5,5,4,5,4,5,4,5
4/8/2025 23:37:34,Female,Fourth Year,More than 3 years,Southern Region,3,3,3,5,5,4,3,3,5,3,4,4,4,3,3,4,4,4
4/8/2025 23:55:56,Female,Fourth Year,1-3 years,Southern Region,4,4,4,2,4,4,4,4,5,4,4,4,5,4,5,4,4,4
4/9/2025 0:26:08,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,4,3,4,4,5,4,4,5,5,4,4,4,5,5
4/9/2025 0:26:34,Male,Fourth Year,More than 3 years,Southern Region,5,4,5,3,3,5,4,4,5,5,4,5,5,5,5,5,5,5
4/9/2025 0:42:03,Female,Fourth Year,More than 3 years,Southern Region,5,5,4,3,3,2,4,4,5,2,3,4,4,3,4,4,3,3
4/9/2025 0:44:04,Female,Third Year,1-3 years,Northern Region,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,5,3,3
4/9/2025 6:31:05,Male,Third Year,1-3 years,Northern Region,4,4,4,3,4,3,3,3,3,3,3,3,4,4,5,5,4,4
4/9/2025 7:06:33,Female,Fourth Year,,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/9/2025 7:06:37,Female,Fourth Year,Less than 1 year,Northern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:07:20,Female,Fourth Year,1-3 years,Northern Region,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
4/9/2025 7:07:50,Female,Fourth Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/9/2025 7:08:05,Female,Fourth Year,1-3 years,Northern Region,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/9/2025 7:08:16,Female,Fourth Year,More than 3 years,Northern Region,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4/9/2025 7:08:21,Female,Fourth Year,1-3 years,Northern Region,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,5,5,5
4/9/2025 7:08:36,Female,Fourth Year,1-3 years,Northern Region,4,5,3,3,3,4,3,4,4,3,3,3,4,4,5,5,4,4
4/9/2025 7:09:23,Female,Fourth Year,More than 3 years,Northern Region,5,4,4,4,4,4,4,5,5,3,4,4,5,5,4,5,5,5
4/9/2025 7:09:26,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:09:33,Female,Fourth Year,More than 3 years,Northern Region,4,5,5,4,4,4,5,4,5,3,4,5,4,4,5,5,4,5
4/9/2025 7:09:37,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5
4/9/2025 7:09:49,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:09:51,Female,Fourth Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:10:04,Female,Third Year,Less than 1 year,Northern Region,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:10:06,Female,Fourth Year,More than 3 years,Northern Region,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3
4/9/2025 7:10:10,Male,Third Year,1-3 years,Northern Region,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:10:20,Female,Fourth Year,More than 3 years,Northern Region,5,5,3,4,3,4,5,5,5,4,3,5,5,5,5,3,5,5
4/9/2025 7:10:27,Female,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:10:32,Female,Fourth Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:10:37,Female,Fourth Year,1-3 years,Northern Region,4,5,4,4,4,5,4,5,4,5,5,5,5,4,5,5,4,5
4/9/2025 7:10:52,Female,Third Year,1-3 years,Northern Region,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:10:59,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4
4/9/2025 7:11:09,Female,Third Year,Less than 1 year,Northern Region,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:11:11,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,4
4/9/2025 7:11:13,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:11:30,Female,Third Year,Less than 1 year,Northern Region,4,5,4,3,3,3,4,5,4,3,4,4,4,5,5,5,5,5
4/9/2025 7:11:40,Female,Third Year,1-3 years,Northern Region,4,3,3,3,3,5,4,4,4,4,4,4,4,5,5,5,5,3
4/9/2025 7:11:47,Female,Third Year,More than 3 years,Northern Region,4,4,4,3,4,3,4,4,4,4,3,3,4,4,3,4,4,4
4/9/2025 7:11:48,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,5,5,4,3,5,3,2,2,3,5,5,4,4,4,5
4/9/2025 7:11:54,Male,Third Year,More than 3 years,Northern Region,1,1,1,2,2,2,2,2,3,2,3,3,1,1,1,1,1,1
4/9/2025 7:12:07,Female,Third Year,More than 3 years,Northern Region,5,5,5,4,3,4,5,5,5,3,3,4,5,4,5,5,5,5
4/9/2025 7:12:09,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:12:16,Female,Third Year,More than 3 years,Northern Region,4,4,2,4,3,4,4,4,4,3,4,3,4,4,3,5,4,4
4/9/2025 7:12:18,Female,Third Year,More than 3 years,Northern Region,4,4,4,4,5,5,5,4,5,5,5,4,4,3,4,4,4,4
4/9/2025 7:12:25,Female,Fourth Year,More than 3 years,Northern Region,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
4/9/2025 7:12:39,Female,Third Year,Less than 1 year,Northern Region,3,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4
4/9/2025 7:12:57,Female,Third Year,1-3 years,Central Region,4,5,3,2,2,4,1,3,5,4,3,3,4,4,5,5,5,3
4/9/2025 7:13:03,Female,Third Year,More than 3 years,Northern Region,5,4,2,3,3,4,3,1,5,2,3,3,4,4,5,5,5,4
4/9/2025 7:13:16,Female,Third Year,1-3 years,Northern Region,3,4,3,4,4,3,3,4,3,4,3,4,3,4,3,4,3,4
4/9/2025 7:13:22,Female,Fourth Year,1-3 years,Northern Region,5,5,5,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5
4/9/2025 7:13:33,Male,Third Year,1-3 years,Northern Region,5,5,4,4,2,3,3,5,5,1,5,4,5,5,5,5,5,3
4/9/2025 7:14:19,Female,Third Year,1-3 years,Northern Region,4,4,4,3,3,4,3,4,4,4,3,4,3,4,4,4,4,4
4/9/2025 7:14:23,Female,Third Year,More than 3 years,Northern Region,3,5,2,3,4,3,3,4,4,4,5,5,4,4,5,5,5,5
4/9/2025 7:14:45,Female,Third Year,"1-3 years, More than 3 years",Northern Region,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:14:57,Female,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:15:06,Female,Third Year,1-3 years,Northern Region,4,4,4,5,4,5,5,5,5,4,4,5,5,3,4,5,5,4
4/9/2025 7:15:23,Female,Fourth Year,Less than 1 year,Northern Region,5,5,5,5,4,4,5,5,4,5,4,4,5,5,5,5,5,5
4/9/2025 7:17:27,Female,Third Year,Less than 1 year,Northern Region,4,3,2,3,2,1,4,4,3,4,4,2,4,3,4,4,5,5
4/9/2025 7:19:07,Female,Third Year,1-3 years,Northern Region,5,5,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3
4/9/2025 7:19:52,Female,Fourth Year,More than 3 years,Northern Region,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4/9/2025 7:20:32,Male,Fourth Year,More than 3 years,"Northern Region, Central Region",4,4,3,4,5,5,5,3,3,4,3,4,5,3,3,3,5,3
4/9/2025 7:20:50,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 7:21:09,Male,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:21:47,Female,Third Year,1-3 years,Northern Region,5,5,4,4,2,3,3,5,4,3,5,4,4,4,5,5,5,5
4/9/2025 7:21:57,Male,Third Year,1-3 years,Northern Region,4,4,4,4,5,4,3,4,4,3,3,4,3,4,5,4,3,4
4/9/2025 7:22:47,Female,Fourth Year,1-3 years,Northern Region,3,4,4,3,4,3,3,5,5,4,5,5,5,4,5,5,5,4
4/9/2025 7:23:48,Female,Fourth Year,1-3 years,Northern Region,4,4,3,4,3,4,4,4,3,4,4,4,4,5,4,4,5,4
4/9/2025 7:23:54,Female,Fourth Year,1-3 years,Northern Region,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:25:40,Female,Fourth Year,1-3 years,Northern Region,4,4,3,3,3,4,3,4,5,4,3,4,4,4,4,4,4,4
4/9/2025 7:27:27,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:29:05,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 7:30:58,Female,Fourth Year,1-3 years,Northern Region,5,4,4,3,3,4,4,5,5,4,4,4,5,4,5,5,5,5
4/9/2025 7:34:30,Male,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,1,1,1,1,5,1,5,5,5,5
4/9/2025 7:34:52,Female,Third Year,Less than 1 year,Northern Region,3,4,3,4,4,4,4,4,4,3,4,3,3,3,2,4,4,3
4/9/2025 7:38:42,Female,Third Year,More than 3 years,Southern Region,4,5,4,3,3,3,3,4,5,5,4,4,5,5,5,5,5,5
4/9/2025 7:44:01,Female,Other,1-3 years,Southern Region,3,3,2,3,3,3,2,2,4,2,3,3,3,3,3,3,3,3
4/9/2025 8:02:04,Female,Third Year,1-3 years,Southern Region,4,4,4,4,5,4,4,5,5,4,5,4,5,4,4,5,5,4
4/9/2025 8:05:06,Female,Third Year,1-3 years,Southern Region,2,4,3,3,3,4,4,3,4,4,3,3,4,3,4,4,3,3
4/9/2025 8:05:44,Female,Third Year,More than 3 years,Southern Region,3,5,3,3,4,4,4,5,5,5,4,4,4,4,5,5,5,5
4/9/2025 8:14:05,Female,Third Year,1-3 years,Southern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/9/2025 8:16:04,Female,Fourth Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5
4/9/2025 8:19:35,Female,Other,More than 3 years,Southern Region,5,5,4,2,2,2,2,2,4,2,2,2,4,2,5,5,5,5
4/9/2025 8:23:14,Female,Third Year,1-3 years,Southern Region,4,4,5,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:02:22,Female,Third Year,Less than 1 year,Northern Region,3,3,3,4,2,2,3,3,5,2,3,3,5,5,4,4,4,4
4/9/2025 9:04:27,Female,Third Year,More than 3 years,Southern Region,5,5,5,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5
4/9/2025 9:04:39,Female,Other,Less than 1 year,Central Region,5,5,4,5,3,4,5,5,5,2,4,5,4,3,3,5,5,5
4/9/2025 9:04:41,Male,Second Year,More than 3 years,Southern Region,5,5,5,3,3,3,3,5,5,3,3,3,3,5,4,5,5,5
4/9/2025 9:05:36,Female,Third Year,More than 3 years,Southern Region,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,3,5,5
4/9/2025 9:05:40,Male,Fourth Year,More than 3 years,Southern Region,5,5,5,4,3,3,4,5,5,5,5,5,5,5,5,5,4,5
4/9/2025 9:06:41,Female,Third Year,More than 3 years,Southern Region,4,5,5,4,4,5,4,4,4,4,4,3,5,4,4,3,4,4
4/9/2025 9:06:43,Female,Third Year,More than 3 years,Southern Region,4,4,3,3,3,4,3,3,4,3,3,3,4,3,4,4,4,3
4/9/2025 9:07:03,Male,Second Year,1-3 years,Southern Region,4,4,3,3,3,3,3,3,4,4,3,3,4,4,3,4,3,4
4/9/2025 9:07:29,Female,Second Year,1-3 years,Southern Region,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,4
4/9/2025 9:07:38,Female,Second Year,1-3 years,Southern Region,3,5,3,3,3,3,4,4,5,4,3,3,3,3,4,3,4,3
4/9/2025 9:07:40,Female,Third Year,More than 3 years,Southern Region,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4/9/2025 9:07:53,Female,Second Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:07:53,Female,Second Year,1-3 years,Southern Region,5,5,4,4,3,4,3,3,4,2,2,3,5,4,4,5,5,5
4/9/2025 9:08:07,Male,Third Year,More than 3 years,Central Region,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4/9/2025 9:08:08,Female,Fourth Year,Less than 1 year,Southern Region,5,5,3,2,2,2,4,4,5,3,2,2,5,5,5,5,5,5
4/9/2025 9:08:19,Male,Third Year,"1-3 years, More than 3 years",Southern Region,5,5,3,5,5,3,4,5,5,5,3,3,5,2,5,5,5,5
4/9/2025 9:08:33,Female,Third Year,More than 3 years,Southern Region,4,4,4,3,3,4,3,4,4,2,3,4,4,5,5,4,5,5
4/9/2025 9:09:04,Male,Third Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:09:35,Female,Second Year,More than 3 years,Southern Region,5,5,5,5,5,3,4,4,5,5,3,4,4,4,4,5,4,4
4/9/2025 9:09:36,Female,Other,1-3 years,Central Region,4,5,5,5,4,3,5,5,5,4,4,5,5,4,5,5,5,5
4/9/2025 9:10:20,Female,Second Year,1-3 years,Southern Region,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
4/9/2025 9:12:41,Female,Second Year,Less than 1 year,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:12:58,Female,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:14:15,Female,Third Year,More than 3 years,Southern Region,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,5,5
4/9/2025 9:15:01,Female,Second Year,1-3 years,Southern Region,4,5,3,4,5,4,5,5,4,4,3,3,4,3,4,4,4,4
4/9/2025 9:15:29,Female,Third Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
4/9/2025 9:15:31,Female,Third Year,1-3 years,Southern Region,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,4,4
4/9/2025 9:16:50,Female,Second Year,Less than 1 year,Central Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 9:17:17,Male,Third Year,1-3 years,Southern Region,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5
4/9/2025 9:17:55,Male,Third Year,1-3 years,Southern Region,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4
4/9/2025 9:18:28,Male,,More than 3 years,Southern Region,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,5,4,5
4/9/2025 9:18:40,Female,Other,More than 3 years,Southern Region,5,5,5,3,3,5,5,5,5,3,3,4,5,4,5,5,5,5
4/9/2025 9:18:48,Female,Third Year,1-3 years,Southern Region,3,4,3,3,3,3,4,4,5,2,3,3,4,3,5,4,4,4
4/9/2025 9:19:02,Female,Second Year,1-3 years,Southern Region,4,4,4,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3
4/9/2025 9:20:26,Male,Second Year,More than 3 years,Southern Region,5,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
4/9/2025 9:20:33,Female,Third Year,1-3 years,Northern Region,5,5,4,3,4,4,5,5,5,4,4,5,4,4,5,5,4,5
4/9/2025 9:20:58,Female,Other,"1-3 years, More than 3 years",Southern Region,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,5,5
4/9/2025 9:21:18,Female,Second Year,1-3 years,Southern Region,5,5,5,5,5,3,5,5,5,3,4,4,5,5,5,5,5,5
4/9/2025 9:23:02,Female,Other,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:24:48,Male,Other,1-3 years,Southern Region,5,5,3,4,3,3,4,4,5,3,4,5,5,4,5,5,5,5
4/9/2025 9:24:49,Female,Third Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:25:17,Female,Second Year,More than 3 years,Southern Region,5,5,5,5,5,3,3,4,5,4,5,5,5,5,5,5,5,5
4/9/2025 9:26:44,Female,Second Year,1-3 years,Southern Region,5,5,5,3,3,2,4,4,3,3,3,4,3,3,4,3,4,3
4/9/2025 9:27:24,Female,Second Year,More than 3 years,Southern Region,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,5,5,5
4/9/2025 9:27:27,Male,Third Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5
4/9/2025 9:27:32,Female,Second Year,1-3 years,Southern Region,4,5,4,4,3,2,4,5,5,5,3,4,5,3,5,5,5,5
4/9/2025 9:30:22,Male,Second Year,More than 3 years,Southern Region,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
4/9/2025 9:31:00,Female,Second Year,1-3 years,Southern Region,4,4,4,3,3,3,4,4,4,2,2,3,3,3,3,4,4,4
4/9/2025 9:31:04,Female,Second Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5
4/9/2025 9:31:51,Male,Third Year,1-3 years,Southern Region,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,5
4/9/2025 9:35:23,Male,Second Year,More than 3 years,Southern Region,4,5,3,5,4,4,5,5,5,4,4,4,5,4,5,5,5,5
4/9/2025 9:35:41,Female,Second Year,1-3 years,Southern Region,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:38:20,Female,Second Year,More than 3 years,Southern Region,5,4,4,4,4,4,5,5,5,3,4,4,5,4,4,5,5,4
4/9/2025 9:40:18,Male,Other,More than 3 years,Southern Region,5,5,5,3,3,1,2,5,5,3,3,5,5,5,5,5,5,5
4/9/2025 9:40:31,Female,Second Year,1-3 years,Southern Region,5,5,5,3,3,1,3,5,5,3,3,4,5,5,5,5,5,5
4/9/2025 9:41:03,Male,Fourth Year,1-3 years,Southern Region,5,5,3,3,3,2,2,3,4,2,2,3,5,5,5,5,5,5
4/9/2025 9:41:31,Female,Other,More than 3 years,Southern Region,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:43:33,Female,Second Year,More than 3 years,Southern Region,5,5,5,5,4,5,4,5,5,5,4,5,5,4,5,5,5,5
4/9/2025 9:43:58,Female,Third Year,1-3 years,Southern Region,5,5,5,4,3,3,5,5,5,3,2,3,4,3,5,5,5,5
4/9/2025 9:50:28,Female,Third Year,More than 3 years,Southern Region,5,5,3,5,3,1,4,4,4,1,3,4,4,2,4,4,5,5
4/9/2025 9:52:51,Male,Other,More than 3 years,Southern Region,4,5,5,5,5,3,4,5,5,3,3,3,4,4,4,5,5,5
4/9/2025 9:53:43,Male,Second Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:54:58,Male,Third Year,1-3 years,Southern Region,3,4,2,3,3,3,4,4,4,3,2,3,4,3,4,4,4,3
4/9/2025 9:56:29,Female,Third Year,1-3 years,Southern Region,5,5,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 9:57:53,Female,Second Year,Less than 1 year,Southern Region,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5
4/9/2025 9:59:51,Female,Fourth Year,1-3 years,Southern Region,4,5,5,4,4,3,4,4,4,3,4,5,5,4,5,5,5,5
